Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
0,3084.3116958203354,141,173,196,207,200,211,209,200,210,208,203,200,210,208,200,205,209,200
1,3155.424411490449,142,178,197,200,210,217,216,211,218,213,212,208,214,219,200,200,211,200
2,3155.611746255593,145,176,195,209,218,218,214,223,209,222,212,209,200,203,200,200,213,200
2,3155.424411490449,142,178,197,200,210,217,216,211,218,213,212,208,214,219,200,200,211,200
3,3208.6884065184368,143,179,202,200,210,217,226,222,203,217,218,208,224,223,201,211,222,200
4,3232.1650235446036,143,180,207,200,200,206,224,230,206,209,228,211,236,213,211,212,231,209
5,3246.195660969794,142,180,210,200,200,218,213,222,217,204,218,201,244,225,215,210,238,214
6,3198.169083804385,143,177,205,200,202,216,224,221,211,200,215,203,235,210,217,211,223,202
6,3246.195660969794,142,180,210,200,200,218,213,222,217,204,218,201,244,225,215,210,238,214
7,3218.20088605034,142,176,210,208,201,227,201,221,202,200,206,200,242,208,219,200,253,224
7,3246.195660969794,142,180,210,200,200,218,213,222,217,204,218,201,244,225,215,210,238,214
8,3248.5004898017114,144,181,203,205,200,229,210,226,227,212,221,200,232,238,200,202,232,207
8,3246.195660969794,142,180,210,200,200,218,213,222,217,204,218,201,244,225,215,210,238,214
9,3245.383370949031,143,178,214,200,211,202,224,224,200,200,218,200,243,229,221,223,228,217
10,3261.302689174627,145,179,209,203,210,200,233,233,202,207,227,200,229,234,214,220,238,205
10,3245.383370949031,143,178,214,200,211,202,224,224,200,200,218,200,243,229,221,223,228,217
11,3197.6259554462013,141,176,210,200,213,200,211,236,200,200,209,200,227,223,229,215,214,216
11,3245.383370949031,143,178,214,200,211,202,224,224,200,200,218,200,243,229,221,223,228,217
12,3257.7835376308094,145,178,211,207,212,211,221,234,211,200,223,200,252,212,217,208,224,218
12,3245.383370949031,143,178,214,200,211,202,224,224,200,200,218,200,243,229,221,223,228,217
13,3302.25980190562,148,184,210,209,210,210,231,225,209,200,215,211,255,243,214,220,242,200
14,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
15,3274.2488621470793,144,183,210,200,200,200,227,218,221,201,218,202,273,249,200,223,237,200
15,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
16,3297.395982166313,144,181,215,201,210,200,222,216,212,200,235,200,278,235,229,225,229,200
16,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
17,3300.7806299376007,143,183,212,200,214,200,217,221,206,200,223,203,280,246,222,210,254,200
17,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
18,3269.8265900404836,144,180,211,208,202,200,211,224,202,206,226,200,252,253,202,235,242,200
18,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
19,3290.213744176712,143,182,212,200,200,209,212,240,227,200,230,200,255,232,219,228,234,200
