,light1,light2,light3,light4,light5,light6,light7,light8,light9,light10,light11,light12,light13,light14,light15
sensor1,0.31,0.04,0.016,0.073,0.017,0.036,0.017,0.012,0.013,0.009,0.01,0.008,0.008,0.009,0.008
sensor2,0.315,0.063,0.017,0.093,0.019,0.037,0.02,0.012,0.013,0.009,0.009,0.008,0.007,0.009,0.008
sensor3,0.253,0.115,0.019,0.102,0.025,0.033,0.023,0.013,0.013,0.009,0.009,0.008,0.008,0.009,0.008
sensor4,0.179,0.182,0.028,0.109,0.039,0.03,0.028,0.016,0.013,0.01,0.009,0.008,0.008,0.009,0.009
sensor5,0.097,0.251,0.045,0.093,0.06,0.024,0.03,0.019,0.012,0.011,0.007,0.008,0.008,0.008,0.009
sensor6,0.051,0.279,0.085,0.071,0.088,0.02,0.032,0.026,0.012,0.012,0.009,0.01,0.009,0.008,0.011
sensor7,0.03,0.238,0.141,0.047,0.103,0.015,0.029,0.028,0.009,0.012,0.007,0.007,0.008,0.008,0.009
sensor8,0.02,0.16,0.236,0.025,0.11,0.011,0.026,0.033,0.009,0.013,0.007,0.008,0.009,0.008,0.009
sensor9,0.016,0.099,0.321,0.017,0.092,0.011,0.023,0.036,0.007,0.013,0.006,0.007,0.008,0.006,0.008
sensor10,0.296,0.037,0.015,0.098,0.016,0.057,0.02,0.012,0.016,0.009,0.011,0.008,0.008,0.009,0.009
sensor11,0.285,0.058,0.016,0.138,0.02,0.059,0.025,0.012,0.017,0.01,0.011,0.008,0.008,0.01,0.008
sensor12,0.242,0.105,0.019,0.182,0.029,0.054,0.034,0.014,0.018,0.011,0.011,0.009,0.008,0.01,0.009
sensor13,0.164,0.173,0.026,0.176,0.046,0.041,0.04,0.016,0.015,0.012,0.009,0.008,0.008,0.009,0.009
sensor14,0.093,0.239,0.043,0.155,0.084,0.033,0.049,0.022,0.015,0.014,0.009,0.009,0.009,0.009,0.009
sensor15,0.048,0.264,0.077,0.104,0.132,0.023,0.049,0.029,0.011,0.015,0.008,0.008,0.008,0.008,0.009
