Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,2400,224,218,200,200,200,200,200,200,200,200,200,200,200,200
0,2434,229,223,200,200,200,208,210,200,206,208,200,200,200,202
1,2434,229,223,200,200,200,208,210,200,206,208,200,200,200,202
1,2507,242,235,200,200,200,203,226,208,220,230,214,202,200,202
2,2507,242,235,200,200,200,203,226,208,220,230,214,202,200,202
2,2521,246,238,200,200,200,203,229,212,224,237,214,200,200,200
3,2521,246,238,200,200,200,203,229,212,224,237,214,200,200,200
3,2552,251,243,200,200,200,209,231,227,220,249,214,200,200,200
4,2552,251,243,200,200,200,209,231,227,220,249,214,200,200,200
4,2577,256,248,200,200,200,203,242,224,226,257,220,200,202,200
5,2577,256,248,200,200,200,203,242,224,226,257,220,200,202,200
5,2633,264,258,200,202,200,200,272,229,242,262,224,200,200,200
6,2633,264,258,200,202,200,200,272,229,242,262,224,200,200,200
6,2699,277,270,200,200,200,208,296,226,257,285,222,202,200,200
7,2699,277,270,200,200,200,208,296,226,257,285,222,202,200,200
7,2787,294,286,200,200,200,208,323,242,270,314,227,200,200,202
8,2787,294,286,200,200,200,208,323,242,270,314,227,200,200,202
8,2834,304,295,200,200,200,210,329,254,270,339,229,200,200,200
9,2834,304,295,200,200,200,210,329,254,270,339,229,200,200,200
9,2919,321,311,200,200,200,200,359,270,283,370,229,200,206,200
10,2919,321,311,200,200,200,200,359,270,283,370,229,200,206,200
10,2957,328,317,200,200,200,200,366,272,300,381,229,200,206,200
11,2957,328,317,200,200,200,200,366,272,300,381,229,200,206,200
11,3002,336,325,200,200,202,202,381,272,294,396,238,200,214,200
12,3002,336,325,200,200,202,202,381,272,294,396,238,200,214,200
12,3057,344,335,200,202,200,200,407,286,312,404,233,202,207,200
13,3057,344,335,200,202,200,200,407,286,312,404,233,202,207,200
13,3068,349,340,200,204,200,200,420,286,306,416,231,200,203,200
14,3068,349,340,200,204,200,200,420,286,306,416,231,200,203,200
14,3085,356,345,200,200,200,200,428,280,303,437,231,200,203,200
15,3085,356,345,200,200,200,200,428,280,303,437,231,200,203,200
15,3146,370,355,202,200,202,200,420,286,324,476,226,200,207,200
16,3146,370,355,202,200,202,200,420,286,324,476,226,200,207,200
16,3241,392,372,200,200,200,200,428,300,343,529,233,200,205,200
17,3241,392,372,200,200,200,200,428,300,343,529,233,200,205,200
17,3310,413,385,200,202,200,200,424,300,340,587,247,200,207,200
18,3310,413,385,200,202,200,200,424,300,340,587,247,200,207,200
18,3357,423,392,200,200,200,200,419,303,357,611,254,200,209,200
19,3357,423,392,200,200,200,200,419,303,357,611,254,200,209,200
19,3421,434,400,200,200,200,200,419,312,368,629,272,200,218,200
20,3421,434,400,200,200,200,200,419,312,368,629,272,200,218,200
20,3517,455,419,200,202,200,200,436,328,371,679,286,200,211,200
21,3517,455,419,200,202,200,200,436,328,371,679,286,200,211,200
21,3581,476,433,200,200,200,200,441,328,382,740,280,200,207,200
22,3581,476,433,200,200,200,200,441,328,382,740,280,200,207,200
22,3591,474,435,202,200,200,200,458,335,382,726,283,200,203,200
23,3591,474,435,202,200,200,200,458,335,382,726,283,200,203,200
23,3595,477,437,200,200,202,200,463,335,382,733,277,200,201,200
24,3595,477,437,200,200,202,200,463,335,382,733,277,200,201,200
24,3611,481,439,200,200,200,200,454,338,390,748,280,200,200,200
25,3611,481,439,200,200,200,200,454,338,390,748,280,200,200,200
25,3685,501,452,200,200,200,200,444,345,398,800,294,200,202,200
26,3685,501,452,200,200,200,200,444,345,398,800,294,200,202,200
26,3657,494,448,200,200,200,200,449,341,390,784,291,200,200,200
27,3657,494,448,200,200,200,200,449,341,390,784,291,200,200,200
27,3641,491,445,200,200,200,200,449,338,382,776,294,200,200,200
28,3641,491,445,200,200,200,200,449,338,382,776,294,200,200,200
28,3631,485,441,200,200,200,200,449,341,390,753,294,202,200,200
29,3631,485,441,200,200,200,200,449,341,390,753,294,202,200,200
29,3625,484,439,200,200,200,200,440,338,394,753,297,202,200,200
30,3625,484,439,200,200,200,200,440,338,394,753,297,202,200,200
30,3661,496,448,200,200,200,200,444,341,382,790,297,200,204,200
31,3661,496,448,200,200,200,200,444,341,382,790,297,200,204,200
31,3660,495,447,200,202,200,200,435,352,374,790,300,200,204,200
32,3660,495,447,200,202,200,200,435,352,374,790,300,200,204,200
32,3658,495,446,200,200,200,200,431,359,382,790,294,200,200,200
33,3658,495,446,200,200,200,200,431,359,382,790,294,200,200,200
33,3690,500,450,200,200,200,200,431,369,389,798,300,200,200,200
34,3690,500,450,200,200,200,200,431,369,389,798,300,200,200,200
34,3633,490,442,200,200,200,200,422,347,382,782,297,200,200,200
35,3633,490,442,200,200,200,200,422,347,382,782,297,200,200,200
35,3610,482,435,200,200,200,200,414,351,382,759,297,200,206,200
36,3610,482,435,200,200,200,200,414,351,382,759,297,200,206,200
